Coord X,Coord Y,Circulo
<<<<<<< HEAD
44.53259912251691,88.37069091906504,Circulo2
79.94801555102052,33.34639457807855,Circulo4
84.48879956211805,39.82124441870078,Circulo4
40.05436142622571,74.01627513622738,Circulo2
78.6338107485767,84.4395070175114,Circulo5
92.06510027797172,71.10085772500041,Circulo1
80.47355377868072,31.442595460791512,Circulo4
67.31346908742152,66.14195113560443,Circulo3
45.33219325047737,73.61662553033041,Circulo2
69.36332441665722,68.71639883269185,Circulo3
57.6463182456849,77.25603083605814,Circulo3
85.58823149149298,72.15121245821102,Circulo5
86.04287446423184,62.80223817680854,Circulo1
33.965413392349326,79.32312139876576,Circulo2
82.352394461373,38.31971000127589,Circulo4
35.43861333235327,77.11341011922346,Circulo2
83.4327820498241,28.557229114266534,Circulo4
57.48797718984775,64.42838574553576,Circulo3
62.01687780927853,62.51889892019188,Circulo3
65.83489039158623,76.5686204124013,Circulo3
82.66107043549705,61.51863897919501,Circulo1
49.58321226277631,83.02164402676048,Circulo2
81.34233560302395,70.91210118327848,Circulo5
74.7585537895359,73.6573965556368,Circulo1
74.83584346954771,82.06149638947511,Circulo5
49.88615031049344,80.92974709598184,Circulo2
79.77483760693693,33.72998043448221,Circulo4
61.64414222938106,78.91546289385684,Circulo3
76.3127255798104,83.70236473741947,Circulo5
90.79035693149639,35.809739130333085,Circulo4
76.59051164324958,75.75605228645918,Circulo1
73.6363241808813,77.6936215673589,Circulo5
88.2007719840777,64.26482098201869,Circulo1
83.2290467617234,71.51874067874948,Circulo5
64.36922399938703,78.204912647558,Circulo3
75.6495839804525,68.58902378998833,Circulo1
42.30392578867154,73.73148305775972,Circulo2
88.23392832513463,29.269633963776318,Circulo4
76.59895781037599,65.71137908089372,Circulo1
80.93519128773642,62.34446674578746,Circulo1
76.5038513067448,71.97788999912497,Circulo5
78.25682401578594,63.93093871369487,Circulo1
84.78753624251303,84.27326482187638,Circulo5
64.43964406036356,62.733887637028545,Circulo3
88.08746769791838,77.80595969479361,Circulo1
79.58532684543535,35.140061653258876,Circulo4
81.86894161088871,29.453216841418865,Circulo4
49.617132901471926,79.22570427867633,Circulo2
78.27629501270233,78.08008708571502,Circulo1
90.8994807130087,75.91522209298799,Circulo1
75.2776098687164,73.26757693171153,Circulo5
35.67667544600187,83.23288408924098,Circulo2
88.6066526762696,38.48276461703803,Circulo4
87.75535714518762,75.08626996654412,Circulo5
92.27551721728976,74.03460644386071,Circulo1
90.51889602433927,32.442553135653135,Circulo4
80.16067973510636,37.03695153397316,Circulo4
83.36316300565619,79.15082573908764,Circulo1
48.98389406496187,85.8725057011581,Circulo2
48.34008098497372,77.00142290384616,Circulo2
=======
71.94501539099274,35.950798238213075,Circulo2
15.696600249103625,6.703504283825754,Circulo3
86.209989947909,28.086252087199174,Circulo2
65.96334265048665,42.54442133209908,Circulo5
70.06649373648789,46.169869347193384,Circulo5
68.65088665319642,30.865974771679248,Circulo2
85.70640781521453,30.38614664147134,Circulo2
63.810734482979534,20.127934825674767,Circulo1
85.4842381537159,25.39001825544724,Circulo2
60.39193949581801,51.16068568658322,Circulo5
69.92063574758639,22.98998732161545,Circulo2
76.62196049445505,37.72005267434461,Circulo2
59.15387824121425,21.195499296888265,Circulo1
83.1671150330204,33.08332579027984,Circulo2
14.605367258342648,7.807146441711913,Circulo3
36.001165571034925,21.516948728505266,Circulo4
38.06708999593577,26.06630996525239,Circulo4
44.56459310974583,16.70305715713905,Circulo4
81.89658661260823,35.39826583400509,Circulo2
84.36060696409669,22.38408147619685,Circulo2
76.44726923763842,19.632543709356632,Circulo2
16.568825638839282,17.300090518202513,Circulo3
61.8450042436955,9.306727585748282,Circulo1
55.80389245191906,9.708153066919035,Circulo1
67.74934703891674,27.569746344781514,Circulo2
46.582160961745096,26.624279622859945,Circulo4
36.27499630013526,20.865224646160932,Circulo4
46.77678040074982,17.07644144320248,Circulo4
17.7324767989096,17.448226669902816,Circulo3
20.608072543608436,17.344591921286195,Circulo3
63.720967134464075,52.86958748789485,Circulo5
64.871387464773,18.503536133725714,Circulo1
19.9535796004823,6.057262262943325,Circulo3
38.785782151745494,26.801112439088925,Circulo4
53.82620388120596,17.016097057984336,Circulo1
55.53353166908988,10.57275742352174,Circulo1
60.35593076236639,7.91919011739502,Circulo1
70.32680859390668,49.8372011852961,Circulo5
23.192489154896208,8.053644527085101,Circulo3
40.44386721807079,16.850873708058813,Circulo4
74.13942061485308,36.37174018177241,Circulo2
14.606882880712567,6.395925633351099,Circulo3
36.84970785945268,23.784098542201264,Circulo4
47.75116915960351,26.482207734881847,Circulo4
21.25597474526905,16.48210906229822,Circulo3
62.4647864861642,43.25257769722135,Circulo5
64.79267889876478,42.64842992053195,Circulo5
80.07010884909592,19.730066635475044,Circulo2
48.2212985431502,20.263358708757544,Circulo4
66.26292792628924,14.53395210639623,Circulo1
23.703320300679856,13.833896909721275,Circulo3
73.81178852702129,19.63340160960457,Circulo2
59.981588055593356,44.52782587916415,Circulo5
53.91280436073754,12.758481750229421,Circulo1
62.06280226329644,43.518568789069654,Circulo5
59.327619790359336,50.06543901245772,Circulo5
66.64610001129707,16.609386239980683,Circulo1
23.780549185496668,9.44355948348523,Circulo3
53.74279531529678,14.536732999823114,Circulo1
21.215165941349095,6.796660037768861,Circulo3
>>>>>>> 4d08abfe42df3715d8757b543c70ac21f208d098
